HMM.Profile,Profile.Length,Gene.ID,Gene.Length,E.Value,Profile.Start,Profile.End,Gene.Start,Gene.End,Coverage,Genome
GT2_Glyco_tranf_2_3.hmm,230,2583040796_1_1422_+,473,1.6e-19,61,230,141,329,0.734782608696,2582580702
CBM9.hmm,182,2583040801_1_1773_+,590,1.7e-17,1,180,38,239,0.983516483516,2582580702
CBM9.hmm,182,2583040802_1_1806_+,601,3.2e-18,1,180,38,239,0.983516483516,2582580702
GH2.hmm,752,2583040814_1_3204_+,1067,1.1e-231,17,751,60,922,0.976063829787,2582580702
GH109.hmm,126,2583040824_1_1326_+,441,9.2e-22,2,121,44,164,0.944444444444,2582580702
GH130.hmm,296,2583040915_1_1182_+,393,5.8e-87,7,295,56,362,0.972972972973,2582580702
GT2_Glycos_transf_2.hmm,170,2583040924_1_957_+,318,2.8e-33,1,168,4,167,0.982352941176,2582580702
GH27.hmm,375,2583040941_1_1551_+,516,1.9e-28,126,341,235,435,0.573333333333,2582580702
GH2.hmm,752,2583040942_1_2832_+,943,2.9e-71,22,394,19,506,0.494680851064,2582580702
GH26.hmm,303,2583040975_1_2022_+,673,5.2e-16,128,275,123,301,0.485148514851,2582580702
CBM4.hmm,126,2583040975_1_2022_+,673,1.1e-18,5,126,430,556,0.960317460317,2582580702
GH3.hmm,216,2583040987_1_2202_+,733,1.4e-66,2,215,100,322,0.986111111111,2582580702
GH3.hmm,216,2583041017_1_1632_+,543,3.3e-40,52,213,2,211,0.74537037037,2582580702
GH43_12.hmm,289,2583041023_1_1689_+,562,8.2e-99,1,289,59,337,0.996539792388,2582580702
GH42.hmm,371,2583041024_1_2046_+,681,4.1e-87,2,370,33,396,0.991913746631,2582580702
GH2.hmm,752,2583041025_1_2469_+,822,3.7e-114,16,489,27,630,0.628989361702,2582580702
GH29.hmm,346,2583041026_1_2082_+,693,4.7e-80,28,334,29,343,0.884393063584,2582580702
CBM32.hmm,124,2583041026_1_2082_+,693,9.3e-18,11,110,366,467,0.798387096774,2582580702
CBM32.hmm,124,2583041026_1_2082_+,693,6e-18,18,121,573,687,0.83064516129,2582580702
GH5_4.hmm,268,2583041027_1_1407_+,468,7.5e-76,11,265,65,354,0.94776119403,2582580702
GH44.hmm,514,2583041028_1_1893_+,630,2.9e-111,2,513,25,534,0.994163424125,2582580702
GH51.hmm,630,2583041029_1_1923_+,640,1.8e-26,125,373,79,365,0.393650793651,2582580702
GH105.hmm,332,2583041081_1_1119_+,372,1.2e-47,11,301,69,345,0.873493975904,2582580702
CE1.hmm,227,2583041082_1_876_+,291,7.4e-60,1,224,32,286,0.982378854626,2582580702
GT2_Glycos_transf_2.hmm,170,2583041124_1_744_+,247,9.6e-18,2,169,9,171,0.982352941176,2582580702
GH43_10.hmm,262,2583041127_1_1572_+,523,3.9e-91,1,262,27,294,0.996183206107,2582580702
GH67.hmm,669,2583041128_1_2079_+,692,3.6e-263,77,665,68,666,0.878923766816,2582580702
GH43_2.hmm,211,2583041129_1_1347_+,448,1e-81,1,211,31,306,0.995260663507,2582580702
CBM6.hmm,138,2583041129_1_1347_+,448,4.4e-17,46,137,359,448,0.659420289855,2582580702
CBM57.hmm,147,2583041130_1_2922_+,973,1.6e-21,34,146,86,196,0.761904761905,2582580702
GH10.hmm,303,2583041130_1_2922_+,973,3.2e-63,11,300,227,517,0.953795379538,2582580702
GH51.hmm,630,2583041132_1_2163_+,720,1e-82,110,430,250,576,0.507936507937,2582580702
GH95.hmm,722,2583041133_1_2451_+,816,0,4,714,22,754,0.983379501385,2582580702
CE3.hmm,194,2583041140_1_693_+,230,1.7e-48,1,194,22,225,0.994845360825,2582580702
GH8.hmm,320,2583041141_1_1410_+,469,1.7e-63,2,319,54,364,0.990625,2582580702
GH3.hmm,216,2583041143_1_2412_+,803,2.6e-69,3,216,139,373,0.986111111111,2582580702
GH151.hmm,131,2583041145_1_1995_+,664,2.2e-16,9,130,57,170,0.923664122137,2582580702
GH30.hmm,417,2583041146_1_1368_+,455,2.5e-85,12,415,23,451,0.966426858513,2582580702
GH42.hmm,371,2583041149_1_2088_+,695,9.1e-109,2,371,39,404,0.99460916442,2582580702
GH140.hmm,412,2583041150_1_1470_+,489,5.2e-130,1,412,28,480,0.997572815534,2582580702
GH92.hmm,491,2583041152_1_2340_+,779,4.7e-142,3,491,268,767,0.993890020367,2582580702
GH43.hmm,248,2583041155_1_978_+,325,2e-56,1,243,36,308,0.975806451613,2582580702
CE1.hmm,227,2583041210_1_936_+,311,1.6e-55,1,220,80,306,0.964757709251,2582580702
GH5_38.hmm,312,2583041217_1_1101_+,366,6e-137,1,312,36,344,0.996794871795,2582580702
GH116.hmm,363,2583041260_1_2073_+,690,2.5e-65,5,361,246,606,0.980716253444,2582580702
GH43.hmm,248,2583041261_1_999_+,332,4.8e-29,13,241,40,322,0.91935483871,2582580702
GH30.hmm,417,2583041262_1_1440_+,479,7.9e-76,14,416,20,389,0.964028776978,2582580702
GH106.hmm,824,2583041263_1_3615_+,1204,3.3e-83,5,693,48,768,0.834951456311,2582580702
GH29.hmm,346,2583041265_1_1554_+,517,7.2e-99,12,346,18,402,0.965317919075,2582580702
CBM4.hmm,126,2583041269_1_561_+,186,3.2e-26,1,123,38,165,0.968253968254,2582580702
GH5_2.hmm,197,2583041271_1_1026_+,341,3.2e-39,1,194,39,290,0.979695431472,2582580702
GH3.hmm,216,2583041274_1_3249_+,1082,1.6e-73,3,215,64,296,0.981481481481,2582580702
CBM6.hmm,138,2583041274_1_3249_+,1082,1.2e-32,17,136,430,550,0.86231884058,2582580702
CBM6.hmm,138,2583041274_1_3249_+,1082,1e-21,10,138,851,986,0.927536231884,2582580702
GH74.hmm,233,2583041281_1_2331_+,776,6.5e-22,4,126,85,208,0.523605150215,2582580702
GH109.hmm,126,2583041282_1_1317_+,438,8.6e-21,1,112,38,145,0.880952380952,2582580702
GH140.hmm,412,2583041320_1_1434_+,477,2.9e-156,1,412,46,463,0.997572815534,2582580702
GH42.hmm,371,2583041324_1_2022_+,673,5.5e-17,204,370,191,365,0.4474393531,2582580702
GH106.hmm,824,2583041326_1_3429_+,1142,5.2e-163,92,823,354,1137,0.88713592233,2582580702
GH43.hmm,248,2583041327_1_1323_+,440,1.2e-55,2,247,21,297,0.987903225806,2582580702
CBM6.hmm,138,2583041327_1_1323_+,440,9.9e-16,40,137,339,439,0.702898550725,2582580702
GH16.hmm,189,2583041328_1_792_+,263,9e-49,2,189,28,260,0.989417989418,2582580702
GH16.hmm,189,2583041329_1_1809_+,602,1e-47,2,188,28,259,0.984126984127,2582580702
CBM57.hmm,147,2583041329_1_1809_+,602,3.1e-26,4,147,274,413,0.972789115646,2582580702
GH106.hmm,824,2583041330_1_2412_+,803,3.6e-61,57,648,142,801,0.717233009709,2582580702
GH32.hmm,293,2583041341_1_1611_+,536,4.9e-102,1,287,57,364,0.976109215017,2582580702
GH32.hmm,293,2583041343_1_1551_+,516,3.2e-98,1,285,47,343,0.969283276451,2582580702
CE1.hmm,227,2583041350_1_1917_+,638,1.6e-56,1,220,53,276,0.964757709251,2582580702
GH10.hmm,303,2583041350_1_1917_+,638,8.5e-108,2,298,292,628,0.976897689769,2582580702
CE1.hmm,227,2583041351_1_1116_+,371,1.4e-54,1,219,142,365,0.960352422907,2582580702
GH43_28.hmm,258,2583041352_1_1734_+,577,7.1e-111,1,258,50,311,0.996124031008,2582580702
CBM32.hmm,124,2583041352_1_1734_+,577,2.5e-25,10,109,356,468,0.798387096774,2582580702
GH3.hmm,216,2583041353_1_1203_+,400,2.2e-68,3,215,57,301,0.981481481481,2582580702
CE15.hmm,269,2583041382_1_1551_+,516,1.2e-83,1,268,79,508,0.992565055762,2582580702
GH106.hmm,824,2583041383_1_3456_+,1151,1.6e-171,94,823,358,1143,0.884708737864,2582580702
CE11.hmm,271,2583041411_1_1389_+,462,2.5e-73,1,233,5,237,0.856088560886,2582580702
GH5_10.hmm,289,2583041430_1_1362_+,453,1.6e-43,2,285,35,330,0.979238754325,2582580702
GH43_9.hmm,273,2583041492_1_699_+,232,7.9e-84,1,189,46,232,0.688644688645,2582580702
CBM67.hmm,176,2583041494_1_2751_+,916,2e-32,1,171,137,313,0.965909090909,2582580702
GH78.hmm,504,2583041494_1_2751_+,916,8.9e-146,3,504,338,871,0.994047619048,2582580702
GH2.hmm,752,2583041497_1_2475_+,824,9.7e-118,14,556,35,701,0.720744680851,2582580702
GH28.hmm,325,2583041528_1_1395_+,464,5.1e-45,60,309,171,446,0.766153846154,2582580702
GH28.hmm,325,2583041530_1_1305_+,434,1.5e-31,6,277,47,317,0.833846153846,2582580702
GH13_36.hmm,314,2583041533_1_1632_+,543,6.3e-60,1,313,55,386,0.993630573248,2582580702
GH127.hmm,524,2583041534_1_1926_+,641,1.6e-29,49,500,101,548,0.860687022901,2582580702
GH23.hmm,135,2583041537_1_927_+,308,1.5e-18,2,122,94,227,0.888888888889,2582580702
GT83.hmm,540,2583041544_1_1554_+,517,1.3e-27,7,369,3,343,0.67037037037,2582580702
CBM35.hmm,123,2583041613_1_1614_+,537,4.6e-16,1,122,22,133,0.983739837398,2582580702
GH26.hmm,303,2583041613_1_1614_+,537,8.4e-104,1,303,149,445,0.996699669967,2582580702
GH5_10.hmm,289,2583041615_1_1059_+,352,9.1e-118,1,288,29,328,0.993079584775,2582580702
GH129.hmm,618,2583041616_1_2937_+,978,4.9e-23,4,255,176,419,0.406148867314,2582580702
GH129.hmm,618,2583041616_1_2937_+,978,7.2e-54,321,609,451,768,0.466019417476,2582580702
CBM6.hmm,138,2583041617_1_2388_+,795,2.6e-20,3,138,575,709,0.978260869565,2582580702
GH5_2.hmm,197,2583041618_1_966_+,321,7.1e-59,1,193,39,273,0.97461928934,2582580702
GH44.hmm,514,2583041620_1_1917_+,638,6.5e-119,4,513,25,540,0.990272373541,2582580702
CE4.hmm,130,2583041631_1_876_+,291,2.3e-20,5,126,78,216,0.930769230769,2582580702
GH109.hmm,126,2583041638_1_1437_+,478,8.4e-54,1,126,60,185,0.992063492063,2582580702
GH9.hmm,418,2583041658_1_2532_+,843,3.5e-26,44,413,443,831,0.882775119617,2582580702
GH139.hmm,777,2583041659_1_1929_+,642,6.4e-204,177,774,13,641,0.76833976834,2582580702
GH51.hmm,630,2583041661_1_2106_+,701,1.9e-82,113,433,232,565,0.507936507937,2582580702
GH51.hmm,630,2583041662_1_2166_+,721,3.5e-57,106,541,247,720,0.690476190476,2582580702
CBM67.hmm,176,2583041663_1_2919_+,972,6.5e-40,11,169,191,364,0.897727272727,2582580702
GH78.hmm,504,2583041663_1_2919_+,972,1e-134,3,503,390,920,0.992063492063,2582580702
GH146.hmm,503,2583041664_1_1791_+,596,1.3e-21,289,501,320,535,0.421471172962,2582580702
GH95.hmm,722,2583041682_1_2403_+,800,4.6e-283,4,719,23,787,0.990304709141,2582580702
CE1.hmm,227,2583041684_1_1269_+,422,6.1e-42,1,210,31,312,0.920704845815,2582580702
GT2_Glycos_transf_2.hmm,170,2583041731_1_1470_+,489,1.8e-20,1,128,244,373,0.747058823529,2582580702
CE10.hmm,341,2583041734_1_885_+,294,1.9e-22,70,323,49,266,0.741935483871,2582580702
GT2_Glycos_transf_2.hmm,170,2583041780_1_924_+,307,3.6e-33,1,137,3,142,0.8,2582580702
GH109.hmm,126,2583041781_1_1314_+,437,1.1e-18,3,119,47,160,0.920634920635,2582580702
GH109.hmm,126,2583041782_1_1353_+,450,6.5e-18,1,118,59,178,0.928571428571,2582580702
GT27.hmm,295,2583041853_1_1029_+,342,6e-22,2,236,8,236,0.793220338983,2582580702
CBM35.hmm,123,2583041884_1_2406_+,801,2.2e-22,1,122,72,191,0.983739837398,2582580702
GH26.hmm,303,2583041884_1_2406_+,801,2.2e-59,2,282,364,686,0.924092409241,2582580702
GH28.hmm,325,2583041885_1_1434_+,477,4.4e-47,44,307,153,457,0.809230769231,2582580702
GH63.hmm,570,2583041886_1_1884_+,627,9.3e-27,299,553,205,603,0.445614035088,2582580702
CE10.hmm,341,2583041888_1_930_+,309,1.2e-33,68,330,47,303,0.768328445748,2582580702
GH28.hmm,325,2583041890_1_1524_+,507,8.5e-58,6,310,45,415,0.935384615385,2582580702
CE1.hmm,227,2583041891_1_867_+,288,2.1e-59,1,224,34,282,0.982378854626,2582580702
GH5_25.hmm,262,2583041893_1_1056_+,351,2.5e-90,1,261,60,325,0.992366412214,2582580702
GH148.hmm,152,2583041897_1_2223_+,740,6.5e-21,2,152,71,220,0.986842105263,2582580702
GH78.hmm,504,2583041907_1_1767_+,588,2.4e-102,5,500,93,586,0.982142857143,2582580702
GH106.hmm,824,2583041911_1_3246_+,1081,6.8e-228,93,823,347,1077,0.885922330097,2582580702
GH43.hmm,248,2583041912_1_1374_+,457,4.3e-30,3,246,37,315,0.979838709677,2582580702
CBM6.hmm,138,2583041914_1_3975_+,1324,1.1e-25,2,137,947,1083,0.978260869565,2582580702
GH106.hmm,824,2583041916_1_3138_+,1045,6.3e-204,92,823,248,1039,0.88713592233,2582580702
CE10.hmm,341,2583041926_1_819_+,272,7e-36,66,315,29,267,0.730205278592,2582580702
GH109.hmm,126,2583041933_1_1368_+,455,7.3e-18,2,114,35,144,0.888888888889,2582580702
CE1.hmm,227,2583041940_1_1746_+,581,4.9e-18,5,215,57,278,0.925110132159,2582580702
GH109.hmm,126,2583041945_1_1320_+,439,5.1e-25,2,120,38,152,0.936507936508,2582580702
GH127.hmm,524,2583041946_1_1893_+,630,4.5e-62,49,521,77,536,0.900763358779,2582580702
GH5.hmm,275,2583041956_1_1215_+,404,8.9e-37,1,233,41,371,0.843636363636,2582580702
GH144.hmm,404,2583041987_1_1662_+,553,8.5e-178,3,403,149,549,0.990099009901,2582580702
GH144.hmm,404,2583041988_1_1350_+,449,3.2e-188,2,403,37,448,0.992574257426,2582580702
GH3.hmm,216,2583041989_1_2298_+,765,2.4e-72,2,216,100,322,0.990740740741,2582580702
GH43_28.hmm,258,2583041990_1_2100_+,699,1.4e-103,2,257,171,435,0.988372093023,2582580702
CBM32.hmm,124,2583041990_1_2100_+,699,5.9e-21,10,109,477,590,0.798387096774,2582580702
GH8.hmm,320,2583041994_1_1320_+,439,3.6e-73,21,319,97,426,0.93125,2582580702
CE1.hmm,227,2583042019_1_801_+,266,2.4e-27,7,217,31,221,0.925110132159,2582580702
GH105.hmm,332,2583042030_1_1098_+,365,9.7e-81,6,331,46,362,0.978915662651,2582580702
CE2.hmm,209,2583042040_1_1098_+,365,2.7e-64,1,209,144,352,0.995215311005,2582580702
CE10.hmm,341,2583042045_1_903_+,300,3.7e-35,80,335,51,298,0.74780058651,2582580702
GH16.hmm,189,2583042102_1_1110_+,369,1.1e-52,2,189,43,268,0.989417989418,2582580702
GH29.hmm,346,2583042130_1_999_+,332,1.5e-67,36,335,23,327,0.864161849711,2582580702
GH29.hmm,346,2583042131_1_1692_+,563,3.6e-105,28,346,27,335,0.919075144509,2582580702
GH29.hmm,346,2583042133_1_2022_+,673,3.6e-105,33,346,31,349,0.904624277457,2582580702
GH43_2.hmm,211,2583042134_1_1347_+,448,2.5e-51,2,211,32,298,0.990521327014,2582580702
AA3.hmm,618,2583042155_1_1656_+,551,2.2e-48,86,396,2,540,0.501618122977,2582580702
CE1.hmm,227,2583042162_1_1197_+,398,1.4e-55,4,221,161,394,0.955947136564,2582580702
CBM67.hmm,176,2583042179_1_2412_+,803,9.4e-47,1,169,41,218,0.954545454545,2582580702
GH78.hmm,504,2583042179_1_2412_+,803,3.1e-115,5,501,276,784,0.984126984127,2582580702
CE10.hmm,341,2583042182_1_2040_+,679,8e-25,70,317,389,631,0.724340175953,2582580702
GH1.hmm,429,2583042242_1_1368_+,455,7.3e-153,2,424,17,454,0.983682983683,2582580702
CE4.hmm,130,2583042280_1_912_+,303,1.3e-18,8,109,30,153,0.776923076923,2582580702
GH29.hmm,346,2583042281_1_1500_+,499,1.8e-111,13,346,15,387,0.962427745665,2582580702
GT4.hmm,160,2583042372_1_1164_+,387,1.1e-20,2,153,194,346,0.94375,2582580702
GH29.hmm,346,2583042424_1_1347_+,448,2e-110,19,346,16,357,0.945086705202,2582580702
GH9.hmm,418,2583042425_1_2487_+,828,5.9e-26,12,382,378,780,0.885167464115,2582580702
CE1.hmm,227,2583042437_1_1110_+,369,1.4e-21,3,208,52,257,0.903083700441,2582580702
GT4.hmm,160,2583042458_1_1122_+,373,1.4e-30,9,157,198,342,0.925,2582580702
GH28.hmm,325,2583042494_1_1560_+,519,1.3e-58,6,309,48,404,0.932307692308,2582580702
GT28.hmm,157,2583042515_1_1128_+,375,6.3e-47,2,157,194,353,0.987261146497,2582580702
GH16.hmm,189,2583042520_1_1872_+,623,3.6e-18,4,189,400,618,0.978835978836,2582580702
GT4.hmm,160,2583042523_1_1005_+,334,6.6e-21,6,157,157,303,0.94375,2582580702
CE1.hmm,227,2583042525_1_729_+,242,1e-21,38,217,41,239,0.788546255507,2582580702
GH10.hmm,303,2583042532_1_1413_+,470,3.4e-78,35,302,1,288,0.881188118812,2582580702
GH92.hmm,491,2583042571_1_1683_+,560,5.8e-115,5,330,242,559,0.661914460285,2582580702
GT83.hmm,540,2583042585_1_1539_+,512,4.7e-18,59,360,60,368,0.557407407407,2582580702
GT2_Glycos_transf_2.hmm,170,2583042586_1_1050_+,349,2.2e-32,1,145,10,156,0.847058823529,2582580702
GT83.hmm,540,2583042588_1_1545_+,514,1.4e-24,10,360,8,382,0.648148148148,2582580702
CE4.hmm,130,2583042590_1_1017_+,338,5.5e-22,25,128,54,166,0.792307692308,2582580702
GH23.hmm,135,2583042627_1_1752_+,583,5.3e-26,2,120,143,277,0.874074074074,2582580702
GT2_Glycos_transf_2.hmm,170,2583042650_1_1983_+,660,2.7e-22,1,169,18,203,0.988235294118,2582580702
GT4.hmm,160,2583042669_1_1125_+,374,1.5e-20,10,156,193,341,0.9125,2582580702
GT2_Glycos_transf_2.hmm,170,2583042670_1_921_+,306,2.4e-33,1,166,7,163,0.970588235294,2582580702
GT11.hmm,276,2583042671_1_897_+,298,1.2e-61,3,274,5,296,0.981884057971,2582580702
GH30.hmm,417,2583042697_1_1488_+,495,1.5e-133,12,416,58,495,0.968824940048,2582580702
GH50.hmm,653,2583042698_1_1998_+,665,1.7e-92,110,650,143,634,0.826952526799,2582580702
GH130.hmm,296,2583042732_1_1593_+,530,8.4e-56,50,296,279,523,0.831081081081,2582580702
GH139.hmm,777,2583042808_1_2403_+,800,7e-238,12,773,18,788,0.979407979408,2582580702
GH43_7.hmm,269,2583042823_1_1452_+,483,7.5e-144,1,269,30,300,0.996282527881,2582580702
GH43_7.hmm,269,2583042823_1_1452_+,483,3.8e-17,43,144,368,450,0.375464684015,2582580702
GT5.hmm,472,2583042843_1_825_+,274,5.2e-50,1,221,5,235,0.466101694915,2582580702
GH9.hmm,418,2583042845_1_1779_+,592,1.8e-48,2,417,35,475,0.992822966507,2582580702
GH109.hmm,126,2583042846_1_1284_+,427,9.1e-18,1,114,37,156,0.896825396825,2582580702
GH3.hmm,216,2583042854_1_2457_+,818,1.1e-70,3,214,109,324,0.976851851852,2582580702
CE10.hmm,341,2583042855_1_1668_+,555,5.1e-38,74,216,130,290,0.41642228739,2582580702
GH3.hmm,216,2583042856_1_2271_+,756,1.8e-62,3,216,62,283,0.986111111111,2582580702
CE1.hmm,227,2583042857_1_1170_+,389,6.6e-60,1,222,146,386,0.973568281938,2582580702
CBM4.hmm,126,2583042867_1_1932_+,643,1e-25,1,126,64,191,0.992063492063,2582580702
GT51.hmm,177,2583042879_1_696_+,231,3.2e-51,12,177,59,223,0.932203389831,2582580702
GH2.hmm,752,2583042925_1_2763_+,920,4.6e-114,35,750,38,798,0.95079787234,2582580702
CBM9.hmm,182,2583042974_1_2274_+,757,1.9e-21,1,182,35,232,0.994505494505,2582580702
GH28.hmm,325,2583042975_1_2007_+,668,1.8e-45,58,322,177,473,0.812307692308,2582580702
GH28.hmm,325,2583042976_1_1440_+,479,1.2e-49,62,307,189,451,0.753846153846,2582580702
GH43_29.hmm,270,2583042977_1_954_+,317,3.2e-62,1,270,21,303,0.996296296296,2582580702
GH92.hmm,491,2583042978_1_2325_+,774,5.3e-182,4,491,254,756,0.991853360489,2582580702
GH9.hmm,418,2583043016_1_1770_+,589,7.7e-28,82,394,12,326,0.746411483254,2582580702
GT21.hmm,233,2583043025_1_1077_+,358,9.9e-68,2,233,19,251,0.991416309013,2582580703
GT2_Glycos_transf_2.hmm,170,2583043032_1_1155_+,384,3.3e-23,2,167,48,219,0.970588235294,2582580703
GT30.hmm,177,2583043213_1_1023_+,340,6.6e-62,2,176,44,218,0.983050847458,2582580703
GT25.hmm,181,2583043274_1_780_+,259,6.7e-30,3,180,2,174,0.977900552486,2582580703
AA3.hmm,618,2583043344_1_1764_+,587,1.5e-43,91,404,9,580,0.506472491909,2582580703
GH23.hmm,135,2583043399_1_882_+,293,2.8e-18,17,118,95,205,0.748148148148,2582580703
GT2_Glyco_trans_2_3.hmm,197,2583043413_1_1962_+,653,6.5e-21,1,190,188,380,0.959390862944,2582580703
GT51.hmm,177,2583043501_1_2085_+,694,6.3e-58,16,177,90,251,0.909604519774,2582580703
GT20.hmm,475,2583043529_1_1431_+,476,2.4e-158,19,473,8,450,0.955789473684,2582580703
GH15.hmm,361,2583043530_1_1716_+,571,1e-72,3,358,194,553,0.983379501385,2582580703
AA6.hmm,195,2583043546_1_294_+,97,3.3e-22,1,86,5,97,0.435897435897,2582580703
GT4.hmm,160,2583043586_1_1182_+,393,1.5e-32,9,159,212,356,0.9375,2582580703
CE10.hmm,341,2583043608_1_801_+,266,3.2e-41,67,335,20,265,0.785923753666,2582580703
GT51.hmm,177,2583043778_1_1884_+,627,4.9e-64,4,177,45,218,0.977401129944,2582580703
GT51.hmm,177,2583043860_1_2508_+,835,2.7e-62,2,176,57,234,0.983050847458,2582580703
GH3.hmm,216,2583044092_1_2130_+,709,1.1e-69,3,216,68,287,0.986111111111,2582580703
AA3.hmm,618,2583044117_1_1671_+,556,4.4e-55,87,401,7,549,0.508090614887,2582580703
GT41.hmm,705,2583044138_1_1926_+,641,1.1e-131,93,516,110,634,0.6,2582580703
CE10.hmm,341,2583044184_1_894_+,297,9.4e-46,74,335,41,285,0.765395894428,2582580703
GT2_Glyco_trans_2_3.hmm,197,2583044305_1_1443_+,480,9.6e-25,1,194,139,325,0.979695431472,2582580703
GT83.hmm,540,2583044439_1_1422_+,473,5.1e-48,18,415,10,393,0.735185185185,2582580703
GT2_Glycos_transf_2.hmm,170,2583044440_1_1155_+,384,1.2e-31,1,166,26,189,0.970588235294,2582580703
GT2_Glyco_tranf_2_3.hmm,230,2583044455_1_1791_+,596,4.8e-36,2,230,224,445,0.991304347826,2582580703
GT22.hmm,389,2583044463_1_825_+,274,9.5e-33,2,238,19,270,0.606683804627,2582580703
GT4.hmm,160,2583044464_1_1281_+,426,6.2e-28,8,157,233,394,0.93125,2582580703
CE4.hmm,130,2583044490_1_681_+,226,4.9e-17,27,118,2,98,0.7,2582580703
GT51.hmm,177,2583044524_1_714_+,237,4.7e-45,14,174,61,222,0.90395480226,2582580703
GT41.hmm,705,2583044630_1_1713_+,570,1.1e-133,76,519,14,558,0.628368794326,2582580703
GT41.hmm,705,2583044668_1_1875_+,624,2e-96,128,426,176,623,0.422695035461,2582580703
CE4.hmm,130,2583044735_1_741_+,246,4.8e-17,7,112,26,141,0.807692307692,2582580703
CE11.hmm,271,2583044805_1_861_+,286,1.6e-97,2,270,5,273,0.988929889299,2582580703
GH15.hmm,361,2583044808_1_1170_+,389,2.2e-65,18,356,39,389,0.936288088643,2582580703
GH144.hmm,404,2583044809_1_1245_+,414,3.7e-180,3,404,11,411,0.992574257426,2582580703
GT41.hmm,705,2583044823_1_1431_+,476,7.4e-119,146,520,5,462,0.530496453901,2582580703
CE10.hmm,341,2583044865_1_981_+,326,1.5e-36,60,277,68,266,0.636363636364,2582580703
GH13_23.hmm,344,2583044927_1_1566_+,521,1.4e-111,1,343,29,366,0.994186046512,2582580703
GT81.hmm,293,2583044970_1_936_+,311,4.7e-20,22,217,4,183,0.665529010239,2582580703
GT4.hmm,160,2583044972_1_1068_+,355,1.5e-20,8,150,183,312,0.8875,2582580703
GT19.hmm,354,2583045005_1_1137_+,378,6.5e-113,3,349,2,355,0.977401129944,2582580703
AA12.hmm,401,2583045021_1_1248_+,415,9.4e-16,17,399,33,408,0.952618453865,2582580703
GT41.hmm,705,2583045116_1_2184_+,727,3.5e-135,123,528,204,722,0.574468085106,2582580703
GT83.hmm,540,2583045133_1_1335_+,444,8.6e-57,120,493,2,376,0.690740740741,2582580703
CE14.hmm,124,2583046768_1_726_+,241,1.6e-30,1,117,13,120,0.935483870968,2582580705
GT2_Glycos_transf_2.hmm,170,2583046793_1_987_+,328,6.8e-21,1,132,16,146,0.770588235294,2582580705
CE14.hmm,124,2583046809_1_906_+,301,1e-45,1,124,10,150,0.991935483871,2582580705
AA2.hmm,255,2583046920_1_963_+,320,5.6e-16,11,115,73,179,0.407843137255,2582580705
GH2.hmm,752,2583046924_1_2595_+,864,9.2e-178,15,693,11,834,0.901595744681,2582580705
CE1.hmm,227,2583047095_1_936_+,311,5.6e-24,7,143,54,222,0.599118942731,2582580705
GH18.hmm,296,2583047107_1_1620_+,539,4.3e-43,51,282,49,341,0.780405405405,2582580705
GT2_Glycos_transf_2.hmm,170,2583047205_1_1074_+,357,4.1e-18,1,164,38,203,0.958823529412,2582580705
GT4.hmm,160,2583047314_1_1173_+,390,1.1e-21,9,155,200,345,0.9125,2582580705
GT4.hmm,160,2583047315_1_875_+,290,2.7e-28,8,154,110,245,0.9125,2582580705
GT4.hmm,160,2583047326_1_1269_+,422,7.1e-38,5,155,220,379,0.9375,2582580705
GH13_30.hmm,369,2583047375_1_1611_+,536,5.9e-127,1,312,29,349,0.842818428184,2582580705
GT4.hmm,160,2583047405_1_1176_+,391,1.7e-29,12,154,197,339,0.8875,2582580705
GH4.hmm,179,2583047471_1_1284_+,427,7.4e-62,1,178,2,179,0.988826815642,2582580705
GT39.hmm,223,2583047499_1_1362_+,453,4e-66,3,223,21,240,0.986547085202,2582580705
AA3.hmm,618,2583047511_1_1647_+,548,1.5e-104,88,402,3,535,0.508090614887,2582580705
GT5.hmm,472,2583047531_1_1146_+,381,1.1e-31,112,471,67,377,0.760593220339,2582580705
GT51.hmm,177,2583047570_1_1989_+,662,1.6e-64,1,177,59,237,0.994350282486,2582580705
GH25.hmm,177,2583047597_1_819_+,272,8.8e-16,98,172,2,93,0.418079096045,2582580705
GH13.hmm,299,2583047649_1_1749_+,582,8.4e-61,11,296,74,447,0.953177257525,2582580705
